YEAR    JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC   D-J-F   M-A-M   J-J-A   S-O-N  metANN
1973   10.7   11.0   11.2  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9    10.9   999.9   999.9   999.9  999.90
1974  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9   999.9   999.9   999.9   999.9  999.90
1975  999.9   10.4  999.9   10.8   10.3    9.7    8.9    9.4    9.6   10.2   10.3   10.2   999.9    10.6     9.3    10.0   10.09
1976    9.7   10.3   10.7   10.8   10.5    9.8  999.9    9.1    9.8   10.6   10.3   10.4    10.1    10.7     9.4    10.2   10.08
1977   10.9  999.9  999.9  999.9   10.6   10.0    9.7    9.7    9.9   11.0   11.1   11.3    10.7   999.9     9.8    10.7   10.51
1978   10.7   11.8   11.3   11.5   10.9    9.8    9.5    9.0   10.1   11.1   11.2   11.2    11.3    11.2     9.4    10.8   10.68
1979  999.9  999.9   11.4   11.1   11.1   10.1  999.9   10.4   10.5  999.9  999.9  999.9   999.9    11.2    10.2   999.9  999.90
1980  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9   999.9   999.9   999.9   999.9  999.90
1981  999.9  999.9  999.9  999.9  999.9   10.1    9.2   10.3    9.4   10.9   11.3   11.0   999.9   999.9     9.9    10.5  999.90
1982   11.1   11.0   11.2   10.7   11.0   10.4    9.7    9.6   11.0   11.1   11.6   11.9    11.0    11.0     9.9    11.2   10.78
1983   12.1   11.5   12.3   12.2   11.9   10.7    9.9    9.9    9.8   10.7   11.2   10.6    11.8    12.1    10.2    10.6   11.18
1984   10.1   10.7   10.9   10.8   10.7   10.4    9.4   10.0    9.9   10.5   10.3   11.1    10.5    10.8     9.9    10.2   10.36
1985   11.0   10.6   11.3   11.1   10.5    9.9    8.6    9.3    9.9   11.0   10.5   11.3    10.9    11.0     9.3    10.5   10.40
1986   11.0   11.0   10.5   11.4   10.8   10.2    9.3    9.7   10.1   11.3   11.0   11.2    11.1    10.9     9.7    10.8   10.63
1987   11.0   11.3   11.5   11.3   11.3   10.9   10.7   10.5   10.8   11.6   11.6   11.3    11.2    11.4    10.7    11.3   11.14
1988   11.9   11.7   11.2   11.4   11.4   10.7   10.0   10.0   10.5   11.4   11.5   11.5    11.6    11.3    10.2    11.1   11.08
1989   10.7   10.7   10.7   10.9   11.0   10.5    9.8    9.9   10.2   11.2   11.7   11.5    11.0    10.9    10.1    11.0   10.73
1990   11.3   11.9   11.6   11.6   11.3   11.1   10.1   10.1   10.8   11.8   11.6   11.3    11.6    11.5    10.4    11.4   11.23
1991   11.6   11.4   12.0   11.3   11.8   11.2   10.3    9.3   10.8   10.2   11.4   11.5    11.4    11.7    10.3    10.8   11.05
1992   11.1   11.5   11.9   11.7   11.4   10.9    9.5   10.2   10.6   10.7   11.6   11.6    11.4    11.7    10.2    11.0   11.05
1993   11.1   11.1   10.8   11.4   11.5   10.6    9.9    9.9   10.4   10.7   10.9   11.6    11.3    11.2    10.1    10.7   10.83
1994   11.0   11.2   11.1   11.0   11.3   10.5   10.0   10.0   10.4   11.2   11.1   11.4    11.3    11.1    10.2    10.9   10.87
1995   11.0   11.3   11.5   11.7   11.1   11.1   10.6   10.6   10.6   11.4   11.7   11.3    11.2    11.4    10.8    11.2   11.17
1996   10.9   10.9   11.2   11.3   11.1   10.5    9.9    9.8   10.2   11.0   10.8   10.6    11.0    11.2    10.1    10.7   10.74
1997   11.2   10.8   11.3   11.3   11.4   11.0    9.8   10.2   11.1   11.9   11.8   11.5    10.9    11.3    10.3    11.6   11.03
1998   11.9   13.2   12.6   13.1   12.1   11.1   10.4   10.4   10.9   11.3   11.8   11.4    12.2    12.6    10.6    11.3   11.69
1999   11.3   11.2   11.2   11.1   10.6   10.6    9.8    9.4   10.6   10.5   11.3   11.3    11.3    11.0     9.9    10.8   10.75
2000   11.0  999.9   11.1   11.2   11.2   10.9   10.1    9.9   10.5   10.8   11.5   11.3    11.2    11.2    10.3    10.9   10.89
2001   10.1   10.1   11.2   10.9   11.2   10.2   10.6   10.0   10.3   12.3   11.7   12.4    10.5    11.1    10.3    11.4   10.83
2002   11.5   11.8   11.8   11.4   11.6   10.5   11.0   10.3   10.7   10.9   11.1   11.9    11.9    11.6    10.6    10.9   11.25
2003   11.5   11.9   11.4   11.8   11.7   10.9   10.2   10.7   11.2   11.7  999.9   11.4    11.8    11.6    10.6    11.6   11.41
2004   11.9   11.5   11.6   11.8   11.6   10.4   10.3   10.1   10.8  999.9   11.9  999.9    11.6    11.7    10.3    11.4   11.24
2005   11.6   12.1   11.8   11.9   11.7   11.2   10.5   10.4   10.8   11.8   11.9   11.5    11.9    11.8    10.7    11.5   11.47
2006   11.6   11.9   11.8   11.6   11.5   10.8   10.2   10.3   10.4   11.8   11.9   11.9    11.7    11.6    10.4    11.4   11.28
2007   11.7   11.1   11.7   12.0   11.8   10.7   10.5   10.2   10.1   11.4   11.5   11.2    11.6    11.8    10.5    11.0   11.22
2008   11.4   10.9   11.0   11.4  999.9   11.1   10.4   10.6   10.8   11.3   11.7   11.8    11.2    11.1    10.7    11.3   11.07
2009   11.6   11.6   12.0   11.7   11.3   11.2   10.7   11.2   10.9   11.8   12.3   12.1    11.7    11.7    11.0    11.7   11.51
2010   11.4   12.5   12.1  999.9  999.9   11.5   11.0   10.4   10.8   11.1   11.4   11.1    12.0   999.9    11.0    11.1   11.49
2011   11.4   11.3   11.1   11.5   11.7   11.3   10.4   10.4   10.2   11.4   11.7   11.5    11.3    11.4    10.7    11.1   11.12
2012   11.7   11.2   11.3   11.4   10.9  999.9   10.3   10.1   10.3   11.4   11.8  999.9    11.5    11.2    10.4    11.2   11.06
2013   11.6   11.5   12.0   11.5   11.8   10.8    9.9   10.5   10.8   11.5   11.3   11.6    11.6    11.8    10.4    11.2   11.24
2014   11.8   11.7   11.8   11.6   11.7   11.0   10.4    9.8   10.5   11.1   12.0   11.8    11.7    11.7    10.4    11.2   11.25
2015   11.2   11.8  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9    11.6   999.9   999.9   999.9  999.90
