YEAR    JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC   D-J-F   M-A-M   J-J-A   S-O-N  metANN
1967  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9   12.8   999.9   999.9   999.9   999.9  999.90
1968   12.2   12.9   13.3   13.7   13.3   13.1   13.4   13.1   13.3   12.9   13.2   12.2    12.6    13.4    13.2    13.1   13.10
1969   12.8   13.8   13.6  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9    12.9   999.9   999.9   999.9  999.90
1970  999.9   13.9   13.8   14.2   14.0   13.5   13.0   13.0   12.8   13.1   12.8   12.6   999.9    14.0    13.2    12.9   13.27
1971   12.8   12.5   13.3   13.2   13.4   13.0   13.2   12.5   12.5   12.9   12.7   12.5    12.6    13.3    12.9    12.7   12.88
1972   12.9   12.6   13.5   13.3   14.2   13.7   13.6   13.2   13.5   13.3   13.7   13.3    12.7    13.7    13.5    13.5   13.33
1973   13.6   13.3   14.3   13.7   13.7   13.3   12.9   13.0   12.7   12.9   13.2   12.5    13.4    13.9    13.1    12.9   13.33
1974   12.2   12.9   13.0   13.6   13.1   13.1   12.6   13.1   12.5   12.6   13.3   12.0    12.5    13.2    12.9    12.8   12.88
1975   12.3   12.8   13.0   13.3   13.2   13.1   12.4   12.5   12.6   12.4   12.9   12.3    12.4    13.2    12.7    12.6   12.71
1976   12.2   12.4   13.2  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9    12.3   999.9   999.9   999.9  999.90
1977  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9   999.9   999.9   999.9   999.9  999.90
1978  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9   999.9   999.9   999.9   999.9  999.90
1979  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9   14.0   13.2   999.9   999.9   999.9   999.9  999.90
1980   13.4   13.2   14.2   14.1   14.1   13.8   13.6   12.7   13.7   13.6   13.0   12.8    13.3    14.1    13.4    13.4   13.55
1981   12.4   13.9   13.7   14.0   14.0   13.9   13.1   13.1   12.9   13.1   13.6   13.3    13.0    13.9    13.4    13.2   13.38
1982   12.6   13.8   13.8   13.8   13.6   13.7   13.3   13.1   13.6   13.2   13.3   13.7    13.2    13.7    13.4    13.4   13.43
1983   14.0   14.6   14.5   14.3   14.7   13.7   13.8   13.5   13.6   13.2   13.5   12.6    14.1    14.5    13.7    13.4   13.93
1984   12.3   12.6   13.2   13.1   13.6   12.9   12.5   13.0   12.5   12.9   12.8   12.7    12.5    13.3    12.8    12.7   12.83
1985   12.3   12.1   13.6   13.4   13.4   13.0   12.5   12.6   12.7   12.9   12.5   12.3    12.4    13.5    12.7    12.7   12.81
1986   13.0   12.5   13.0   13.7   13.7   13.1   12.7   13.1   13.1   13.2   13.3   12.8    12.6    13.5    13.0    13.2   13.06
1987   13.0   13.9   13.6   14.1   14.1   14.2   13.9   13.6   13.4   13.7   13.6   13.1    13.2    13.9    13.9    13.6   13.66
1988   13.0   13.7   13.5   13.8   13.7   13.0   13.0   13.0   12.9   12.9   13.0   12.4    13.3    13.7    13.0    12.9   13.22
1989   12.7   12.7   12.3   13.5   13.3   13.5   12.7   12.9   12.8   13.3   13.5   12.4    12.6    13.0    13.0    13.2   12.97
1990   13.2   13.1   13.8   13.7   13.9   14.0   13.3   13.5   13.3   13.1   13.5   13.2    12.9    13.8    13.6    13.3   13.40
1991   13.3   14.3   13.7   14.1   14.3   14.4   13.6   13.3   13.8   13.1   13.3   13.8    13.6    14.0    13.8    13.4   13.70
1992   13.5   13.9   14.6   14.8   14.4   14.8   13.4   14.1   13.4   13.7   13.5   13.5    13.7    14.6    14.1    13.5   13.99
1993   13.8   13.8   14.1   14.1   14.1   14.2   13.7   13.7   13.4   13.3   13.4   13.5    13.7    14.1    13.9    13.4   13.76
1994   13.2   13.7   13.7   14.1   14.3   13.8   13.0   12.9   13.3   12.8   12.8   12.9    13.5    14.0    13.2    13.0   13.43
1995   12.5   12.7   13.4   13.6   13.4   13.6   12.9   12.4   13.3   13.0   12.7   12.1    12.7    13.5    13.0    13.0   13.03
1996   11.1   12.4   12.8   12.9   12.6   13.0  999.9  999.9   13.1  999.9  999.9  999.9    11.9    12.8   999.9   999.9  999.90
1997  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9   999.9   999.9   999.9   999.9  999.90
1998   14.2   14.6   14.8   15.2   14.4   14.1   13.4   13.4   13.5   13.8   14.0   13.5    14.4    14.8    13.6    13.8   14.14
1999   13.2   13.3   13.2   13.5   13.6   13.1   13.4   13.0   12.8   12.9   13.2   13.0    13.3    13.4    13.2    13.0   13.23
2000   12.5   12.8   13.1   13.3   13.4   13.8   12.9   13.1   12.6   13.9   13.6   13.3    12.8    13.3    13.3    13.4   13.17
2001   12.2   13.4   13.9   14.0   14.1   13.6   13.4   13.6   13.2   14.0   13.9   14.5    13.0    14.0    13.5    13.7   13.55
2002   13.5   14.2   14.2   14.4   14.7   14.2   14.0   13.9   13.6   14.0   13.8   14.3    14.1    14.4    14.0    13.8   14.08
2003   13.6   14.6   14.3   14.5   14.5   13.3   13.5  999.9   13.2   13.6   13.3   13.3    14.2    14.4    13.3    13.4   13.82
2004   12.8   13.2   13.8   13.6   13.9   14.7   12.9   13.3   12.9  999.9   13.7   13.3    13.1    13.8    13.6    13.3   13.45
2005  999.9   14.0   13.9   14.4   14.3   13.8   13.7   13.4   13.3   13.1   13.3   13.1    13.6    14.2    13.6    13.2   13.66
2006   13.5   13.7   13.3   13.6   13.7  999.9  999.9   13.8   13.6   13.5  999.9   13.5    13.4    13.5   999.9    13.6   13.51
2007   13.7   12.8   13.7   14.2   13.7   13.3   13.4   13.2   13.3   13.1   13.2   12.9    13.3    13.9    13.3    13.2   13.43
2008   12.9   13.3   13.0   13.4  999.9   13.3   13.0   13.1   13.2   13.0   13.6   13.1    13.0    13.2    13.1    13.3   13.17
2009   13.2   13.3   13.3   14.2  999.9   14.3   14.0   14.5   14.4   14.0   13.6   13.8    13.2    13.8    14.3    14.0   13.81
2010   13.6  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9    13.8   999.9   999.9   999.9  999.90
2011  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9   999.9   999.9   999.9   999.9  999.90
2012  999.9   13.0   13.6   13.4   13.7   13.8  999.9   13.5   13.2   13.6   13.6  999.9   999.9    13.6    13.6    13.5   13.46
2013   13.5   13.9   14.2   14.4   14.0   13.9   13.3   13.7   13.9   13.5   13.5   13.5    13.7    14.2    13.6    13.6   13.78
2014   13.7   13.7   14.0   14.2   14.1   13.9   13.8   13.4   13.7   13.8   13.8   13.5    13.6    14.1    13.7    13.8   13.80
2015   13.4   14.0  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9    13.6   999.9   999.9   999.9  999.90
